"","date","well","plate","length.mm","AUC"
"110","20250313","D05","plate1",4.97,11.3578680203046
"111","20250313","D06","plate1",4.82,6.85810810810811
"112","20250313","D07","plate1",6.24,17.0665778961385
"113","20250313","D08","plate1",6.43,42.8972602739726
"114","20250313","D09","plate1",6.17,22.159429280397
"115","20250313","D10","plate1",6.13,17.3736486486487
"116","20250313","D11","plate1",5.12,20.5408587257618
"117","20250313","D12","plate1",4.57,23.4405815423515
"118","20250313","E04","plate1",4.47,13.3382877526754
"119","20250313","E05","plate1",5.81,13.8695913461538
"120","20250313","E06","plate1",6.43,13.5611510791367
"121","20250313","E07","plate1",4.5,22.7292993630573
"122","20250313","E08","plate1",5.23,9.69910941475827
"123","20250313","E11","plate1",4.36,9.82290184921764
"124","20250313","F02","plate1",5.55,7.25192307692307
"125","20250313","F03","plate1",5.65,13.2208222811671
"126","20250313","F05","plate1",5.34,12.8917662682603
"127","20250313","F06","plate1",5.17,21.4521963824289
"128","20250313","F07","plate1",5.6,23.6700268817204
"129","20250313","F09","plate1",5.56,9.9862023653088
"130","20250313","F10","plate1",5.77,18.7741935483871
"131","20250313","F11","plate1",4.87,12.6019553072626
"132","20250313","F12","plate1",6.32,15.061345646438
"133","20250313","G04","plate1",6.58,9.63630319148936
"134","20250313","G05","plate1",5.64,26.2502883506344
"135","20250313","G06","plate1",6.29,20.5075093867334
"136","20250313","G07","plate1",5.98,24.1701708278581
"137","20250313","G08","plate1",5.57,15.4001297016861
"138","20250313","G09","plate1",6.4,12.7707808564232
"139","20250313","G10","plate1",4.85,17.7724719101124
"140","20250313","G11","plate1",5.7,14.7847682119205
"141","20250313","G12","plate1",5.44,23.6891534391534
"142","20250313","H02","plate1",6.51,10.7869897959184
"143","20250313","H03","plate1",4.47,10.9304054054054
"144","20250313","H04","plate1",6.57,20.3707006369427
"145","20250313","H06","plate1",5.71,11.9124847001224
"146","20250313","H07","plate1",6.03,8.80194805194805
"147","20250313","H08","plate1",5.7,9.91820580474934
"148","20250313","H10","plate1",6.12,24.5944134078212
"149","20250313","H11","plate1",5.75,26.7262382864792
"150","20250313","H12","plate1",5.16,25.5527607361963
"151","20250318","A04","plate1",6.35,26.43
"152","20250318","A05","plate1",5.17,28.2715404699739
"153","20250318","A06","plate1",4.58,12.5511571254568
"154","20250318","A08","plate1",4.08,23.3684210526316
"155","20250318","A09","plate1",5.25,14.3587647593097
"156","20250318","A10","plate1",5.74,14.4532710280374
"157","20250318","A11","plate1",5.31,12.1315990818669
"158","20250318","A12","plate1",4.96,16.6167582417582
"159","20250318","B01","plate1",4.6,14.4036203522505
"160","20250318","B02","plate1",4.33,12.4841954022988
"161","20250318","B03","plate1",6.75,19.9296951819076
"162","20250318","B04","plate1",5.3,18.431906614786
"163","20250318","B05","plate1",5.61,8.20398593200469
"164","20250318","B06","plate1",5.25,17.4304993252362
"165","20250318","B07","plate1",4.43,12.5410509031199
"166","20250318","B08","plate1",5.79,9.2246963562753
"167","20250318","B09","plate1",5.4,22.265214384509
"168","20250318","B10","plate1",4.95,11.7146496815287
"169","20250318","B11","plate1",4.49,39.2957848837209
"170","20250318","B12","plate1",4.8,26.0056179775281
"171","20250318","C04","plate1",4.09,16.1643920595534
"172","20250318","C05","plate1",5.04,16.0577164366374
"173","20250318","C06","plate1",5.34,29.2825806451613
"174","20250318","C07","plate1",3.83,9.0006345177665
"175","20250318","C08","plate1",3.88,12.9835958005249
"176","20250318","C09","plate1",3.81,17.7082794307891
"177","20250318","C10","plate1",4.8,11.3938053097345
"178","20250318","C11","plate1",4.61,16.2636363636364
"179","20250318","C12","plate1",4.56,21.8388625592417
"180","20250318","D01","plate1",5.18,18.9458281444583
"181","20250318","D02","plate1",3.47,14.2865761689291
"182","20250318","D03","plate1",3.95,19.0365997638725
"183","20250318","D04","plate1",4.26,17.703897338403
"184","20250318","D05","plate1",4.79,11.8716032608696
"185","20250318","D06","plate1",5.39,15.2798647633358
"186","20250318","D07","plate1",4.66,13.1578947368421
"187","20250318","D08","plate1",5.24,14.7431059506531
"188","20250318","D09","plate1",4.86,16.7344720496894
"189","20250318","D10","plate1",4.23,16.3748055987558
"190","20250318","D11","plate1",5.07,8.77796052631579
"191","20250318","D12","plate1",4.5,9.125
"192","20250318","E04","plate1",4.8,22.2943645083933
"193","20250318","E05","plate1",5.62,13.2340047393365
"194","20250318","E06","plate1",5.38,12.4558498896247
"195","20250318","E07","plate1",4.41,14.9323797139142
"196","20250318","E08","plate1",4.49,18.583932853717
"197","20250318","E09","plate1",5.73,21.1321721311475
"198","20250318","E10","plate1",4.03,8.68619934282585
"199","20250318","E11","plate1",4.89,20.9060822898032
"200","20250318","E12","plate1",5.19,25.576071922545
"201","20250318","F01","plate1",5.09,20.0850673194614
"202","20250318","F02","plate1",4.76,21.3118948824343
"203","20250318","F03","plate1",5.24,22.2676902536716
"204","20250318","F04","plate1",4.51,19.9764512595838
"205","20250318","F05","plate1",4.49,17.0949131513648
"206","20250318","F06","plate1",5.52,10.9414556962025
"207","20250318","F07","plate1",5.48,15.140251572327
"208","20250318","F08","plate1",4.32,8.80697384806974
"209","20250318","F09","plate1",4.36,28.1917808219178
"210","20250318","F10","plate1",4.33,13.0057471264368
"211","20250318","F11","plate1",4,22.8069923371648
"212","20250318","F12","plate1",5.39,17.5856507230256
"213","20250318","G04","plate1",6.45,16.6153846153846
"214","20250318","G05","plate1",5.16,30.5315366972477
"215","20250318","G06","plate1",6.02,13.049710982659
"216","20250318","G07","plate1",5.84,10.4844428364689
"217","20250318","G08","plate1",4.74,18.5171460176991
"218","20250318","G09","plate1",5.48,16.8798735511064
"219","20250318","G10","plate1",4.77,12.2397325692455
"220","20250318","G11","plate1",5.58,15.6232528589581
"221","20250318","G12","plate1",5.45,19.5256786500367
"222","20250318","H01","plate1",5.51,21.2025577557756
"223","20250318","H02","plate1",5.51,27.2506983240223
"224","20250318","H03","plate1",5.04,16.7780720338983
"225","20250318","H04","plate1",5.84,13.5900900900901
"226","20250318","H05","plate1",6.4,13.6719114219114
"227","20250318","H06","plate1",6.38,18.0447485207101
"228","20250318","H07","plate1",4.54,18.0893037336024
"229","20250318","H08","plate1",4.44,22.713475177305
"230","20250318","H09","plate1",6.25,19.53428786737
"231","20250318","H10","plate1",4.18,17.5376884422111
"232","20250318","H11","plate1",5.8,14.7111200644641
"233","20250318","H12","plate1",5,26.0852211434736
"234","20250320","A04","plate1",6.3,23.8768913342504
"235","20250320","A05","plate1",5.49,13.9429386590585
"236","20250320","A06","plate1",4.7,9.39130434782609
"237","20250320","A07","plate1",4.56,27.8032994923858
"238","20250320","A08","plate1",4.95,10.4136085626911
"239","20250320","A09","plate1",4.95,17.8887262079063
"240","20250320","A10","plate1",6,13.5152284263959
"241","20250320","A11","plate1",6.32,29.8657142857143
"242","20250320","A12","plate1",5.51,33.8283803863299
"243","20250320","B01","plate1",5.37,43.0106951871658
"244","20250320","B02","plate1",4.95,18.100138121547
"245","20250320","B03","plate1",5.52,13.0460858585859
"246","20250320","B06","plate1",5.85,18.548433048433
"247","20250320","B07","plate1",6.44,14.022
"248","20250320","B08","plate1",5.3,17.3841379310345
"249","20250320","B09","plate1",6.7,21.0553892215569
"250","20250320","B10","plate1",6.33,21.0478142076503
"251","20250320","B11","plate1",6.37,28.0306267806268
"252","20250320","B12","plate1",3.94,14.9192200557103
"253","20250320","C04","plate1",4.26,17.1385714285714
"254","20250320","C05","plate1",5.74,13.3546453546454
"255","20250320","C06","plate1",5.41,11.8030456852792
"256","20250320","C07","plate1",4.35,10.2510608203678
"257","20250320","C08","plate1",4.8,8.78025034770514
"258","20250320","C09","plate1",4.54,15.1523545706371
"259","20250320","C10","plate1",5.37,25.7973174366617
"260","20250320","C11","plate1",4.82,17.945652173913
"261","20250320","C12","plate1",6.63,20.5447860962567
"262","20250320","D01","plate1",5.94,26.1241032998565
"263","20250320","D02","plate1",5.56,14.3430152143845
"264","20250320","D03","plate1",5.06,19.8069577080491
"265","20250320","D04","plate1",5.7,13.5239833159541
"266","20250320","D05","plate1",5.58,12.0993710691824
"267","20250320","D06","plate1",6.37,16.793776371308
"268","20250320","D07","plate1",4.36,11.6701244813278
"269","20250320","D08","plate1",4.57,12.0425531914894
"270","20250320","D09","plate1",4.43,13.1070381231672
"271","20250320","D10","plate1",4.2,28.3726937269373
"272","20250320","D11","plate1",5.79,28.9399109792285
"273","20250320","D12","plate1",4.71,14.486524822695
"274","20250320","E04","plate1",5.32,10.5925925925926
"275","20250320","E05","plate1",5.34,11.8509142053446
"276","20250320","E06","plate1",5.42,9.33333333333334
"277","20250320","E07","plate1",5.32,15.4790794979079
"278","20250320","E08","plate1",5.42,9.95531914893617
"279","20250320","E09","plate1",5.33,15.1427525622255
"280","20250320","E10","plate1",4.74,17.3751824817518
"281","20250320","E11","plate1",5.09,14.6543824701195
"282","20250320","E12","plate1",5.18,25.6043165467626
"283","20250320","F01","plate1",5.25,17.3050228310502
"284","20250320","F02","plate1",4.78,14.876404494382
"285","20250320","F03","plate1",4.87,8.04362880886427
"286","20250320","F04","plate1",4.93,18.8760387811634
"287","20250320","F05","plate1",4.22,9.98611111111111
"288","20250320","F06","plate1",5.65,12.1178947368421
"289","20250320","F08","plate1",5.1,13.8833333333333
"290","20250320","F09","plate1",5.32,17.3893178893179
"291","20250320","F10","plate1",3.91,14.3610465116279
"292","20250320","F11","plate1",5.57,13.0725574712644
"293","20250320","F12","plate1",5.25,25.7308657465496
"294","20250320","G04","plate1",4.99,10.3979007633588
"295","20250320","G05","plate1",5.25,13.1615168539326
"296","20250320","G06","plate1",5.86,13.5611559139785
"297","20250320","G07","plate1",4.62,11.3440919037199
"298","20250320","G08","plate1",5.04,15.1735496558505
"299","20250320","G09","plate1",4.85,10.3900273224044
"300","20250320","G10","plate1",4.66,8.13881909547739
"301","20250320","G11","plate1",6.55,21.8356079404467
"302","20250320","G12","plate1",4.65,18.0591098748261
"303","20250320","H01","plate1",5.91,20.059811827957
"304","20250320","H02","plate1",5.7,26.210635359116
"305","20250320","H03","plate1",4.77,15.6979452054794
"306","20250320","H05","plate1",5.33,19.6771978021978
"307","20250320","H06","plate1",6.09,24.721928665786
"308","20250320","H07","plate1",6.2,18.627308707124
"309","20250320","H08","plate1",6.02,16.7676646706587
"310","20250320","H09","plate1",6.03,19.845288326301
"311","20250320","H10","plate1",5.41,16.2393689986283
"312","20250320","H11","plate1",5.71,24.4167550371156
"313","20250320","H12","plate1",5.93,37.1232782369146
